Date,Ticker,Actual_Next_Close,GBR_Pred_Next_Close,RFC_Pred_Next_Close,Actual_Direction,RFC_Pred_Direction,GBC_Pred_Direction,Actual_Monthly_Return,Pred_Monthly_Return,Actual_Monthly_Volatility,Pred_Monthly_Volatility
2024-08-19,CSCO,50.2400016784668,48.93547959848168,49.13755033493042,1,0,0,0.08510634068757139,0.02577859533366005,0.018463345637373445,0.018687955294228037
2024-08-20,CSCO,50.45000076293945,49.33598265347566,49.66990032196045,1,0,1,0.09694328636174898,0.04524367382384254,0.018396554470346722,0.018196561056107643
2024-08-21,CSCO,50.220001220703125,49.33598265347566,49.71400026321411,0,0,1,0.09033931843141829,0.06990179584808195,0.018350074488656425,0.018196561056107643
2024-08-22,CSCO,50.7400016784668,49.33598265347566,49.86620021820068,1,1,1,0.07399493206518293,0.06598683272426542,0.018343802812176215,0.018196561056107643
2024-08-23,CSCO,50.790000915527344,51.17989685247852,50.69115001678467,1,1,1,0.0709160095948731,0.07877207182898896,0.018292881447113038,0.018196561056107643
2024-08-26,CSCO,50.709999084472656,51.21192506860618,50.66044988632202,0,0,0,0.0715189721628513,0.09627443497849635,0.01829102158241075,0.01819670327443896
2024-08-27,CSCO,49.84999847412109,51.26011636831178,50.62934995651245,0,0,0,0.06938003042104546,0.10861076460415287,0.018302342911179482,0.01819670327443896
2024-08-28,CSCO,50.38999938964844,49.53557680518964,49.222000179290774,1,1,1,0.02741133561025344,0.095822176563487,0.018196872234539294,0.018200406353708416
2024-08-29,CSCO,50.540000915527344,49.57979259173687,49.49695028305054,1,0,0,0.04891753599783,0.10653989385277118,0.018160107369463985,0.01819670327443896
2024-08-30,CSCO,50.060001373291016,49.55582337068647,49.70415012359619,0,1,0,0.06804736351372642,0.10118624668838874,0.017883225242335724,0.017630063603214997
2024-09-03,CSCO,49.70000076293945,49.53557680518964,49.43130014419555,0,1,1,0.06920123237046849,0.09527018097359455,0.017857650911007977,0.017630063603214997
2024-09-04,CSCO,49.130001068115234,49.470017588707556,49.35650016784668,0,1,1,0.07204486860688508,0.09887286104848646,0.017801948294059664,0.01762441098191938
2024-09-05,CSCO,48.5,49.361991371241885,49.437150115966794,0,1,1,0.04866601212919086,0.09527018097359455,0.017910687593564817,0.01762441098191938
2024-09-06,CSCO,48.70000076293945,48.30079077939026,48.01770023345947,1,0,1,0.02667227512202963,0.09169554245230932,0.018058075596466373,0.018189632349263324
2024-09-09,CSCO,48.790000915527344,48.72504452385604,48.28625017166138,1,0,1,0.017126141949280083,0.07522180973804886,0.01791426171882765,0.01762299267803936
2024-09-10,CSCO,49.11000061035156,48.738496367361876,48.57255004882813,1,0,1,0.016670123131491854,0.06549811671524636,0.01791308423573373,0.01762299267803936
2024-09-11,CSCO,49.61000061035156,49.449214488491,49.361250247955326,1,0,1,0.020149589385157096,0.0709325733912823,0.017940033796998402,0.017619681389193807
2024-09-12,CSCO,49.79999923706055,49.01260187720236,48.05025081634521,1,0,0,0.023942204935926803,0.07482393552647784,0.017993387061479314,0.01818632106041777
2024-09-13,CSCO,51.02999877929688,48.89795912813548,48.299550457000734,1,0,0,0.05085460811249831,0.06673787756704772,0.017473706901969706,0.017611228322128063
2024-09-16,CSCO,50.61000061035156,51.33563230391323,51.16865015029907,0,0,0,0.09365621402005098,0.09444041638309322,0.017645297971696273,0.017625334010489425
2024-09-17,CSCO,50.56999969482422,50.04363092494917,49.496500205993655,0,0,1,0.13120247455667777,0.07146198310230281,0.015714284015990156,0.015734484080952387
2024-09-18,CSCO,51.43999862670898,50.04363092494917,49.68145015716553,1,0,1,0.11979627691965389,0.07737804881709702,0.0157090556158422,0.015734484080952387
2024-09-19,CSCO,51.970001220703125,52.5412704966626,52.05055040359497,1,0,1,0.140070918538034,0.10563482138755613,0.015865626212774767,0.015940158485752504
2024-09-20,CSCO,52.18999862670898,52.5412704966626,52.47315032958984,1,1,1,0.13397336121178016,0.10451344384233362,0.015763610814569805,0.015784325106919243
2024-09-23,CSCO,52.52000045776367,52.60508092758104,52.72915033340454,1,1,1,0.14778969046840817,0.10035594738828593,0.015595348468975732,0.015527103521705674
2024-09-24,CSCO,52.650001525878906,53.27183619617534,53.065050506591795,1,1,1,0.17075344946929283,0.09889763904583118,0.015215612331317857,0.015202460088616433
2024-09-25,CSCO,52.84999847412109,53.303864412303,53.07775053024292,1,1,1,0.16045851367384456,0.09770148833549643,0.015181461675878846,0.015202460088616433
2024-09-26,CSCO,53.02000045776367,53.303864412303,53.27590038299561,1,1,1,0.1630721846689629,0.09889763904583118,0.015168913330760488,0.015202460088616433
2024-09-27,CSCO,53.220001220703125,53.303864412303,53.3893500328064,1,1,1,0.09252012757894912,0.10590121695217224,0.009445130472904966,0.009469571542755892
2024-09-30,CSCO,52.7400016784668,53.303864412303,53.43819986343384,0,1,1,0.07602107169085803,0.10818248880121102,0.008941290385922833,0.008929507811474828
2024-10-01,CSCO,52.619998931884766,53.303864412303,53.27554998397827,0,1,1,0.055222132083016406,0.10040760866610324,0.009046965962045074,0.009186051198076625
2024-10-02,CSCO,52.43000030517578,53.303864412303,53.36175003051758,0,1,1,0.04737255521307149,0.10107626975474973,0.009053939859430555,0.009186051198076625
2024-10-03,CSCO,52.75,53.08480748444087,53.14149997711181,1,1,1,0.03924676932197069,0.09133836619908332,0.009088563305559799,0.009186051198076625
2024-10-04,CSCO,52.5099983215332,53.303864412303,53.13710012435913,0,1,1,0.05037830979290958,0.09484790254932036,0.009059010208853843,0.00919837684475183
2024-10-07,CSCO,52.72999954223633,53.24228070897929,53.21535001754761,1,1,1,0.0348836536167787,0.09133836619908332,0.00897514203932793,0.008926196522629272
2024-10-08,CSCO,53.560001373291016,53.24228070897929,53.17690011978149,1,1,1,0.038196467645975174,0.09778290543917886,0.008991767337317902,0.008926196522629272
2024-10-09,CSCO,53.540000915527344,53.24228070897929,53.303000106811524,0,1,1,0.05620197870780541,0.10206664676201793,0.009350172839546346,0.00946315083882152
2024-10-10,CSCO,54.25,53.24228070897929,53.4883501625061,1,1,1,0.07402211743941911,0.09658675472884411,0.008663814270828962,0.008639939269979136
2024-10-11,CSCO,54.27000045776367,54.410901580587065,54.60324996948242,1,1,1,0.07660251353653558,0.10206664676201793,0.008755991662233576,0.008868755356106466
2024-10-14,CSCO,54.08000183105469,54.410901580587065,54.50815017700195,0,1,1,0.0738029179791797,0.09365175183898561,0.008764041288656215,0.008868755356106466
2024-10-15,CSCO,56.380001068115234,54.410901580587065,54.501750202178954,1,1,1,0.0803036425785737,0.09166596467993461,0.008548762413525333,0.008538557330527042
2024-10-16,CSCO,56.400001525878906,56.176696097133366,56.31174993515015,1,1,0,0.13440644270888935,0.12611871839122635,0.01103933207323043,0.011063612565994783
2024-10-17,CSCO,56.7599983215332,56.45438288391103,56.2943500328064,1,1,1,0.14797476693892864,0.10596784980095732,0.010662671627519315,0.010704095725657132
2024-10-18,CSCO,56.59000015258789,56.421411011413355,56.32520034790039,0,0,1,0.17030924374295253,0.12004306172930258,0.010140251765066593,0.01021300261438393
2024-10-21,CSCO,56.59999847412109,56.42304790189989,56.29745014190674,1,1,1,0.1620123052575535,0.11540754484435468,0.010251527969906556,0.010247500714619407
2024-10-22,CSCO,56.27999877929688,56.16431613975876,56.11970008850098,0,0,0,0.16007373256900714,0.12280408610756982,0.010274144744771566,0.010304318711641369
2024-10-23,CSCO,55.959999084472656,56.0481867563125,56.10850030899048,0,1,0,0.14599873915362993,0.11893928914507207,0.01045115786852351,0.01046060863687942
2024-10-24,CSCO,55.7400016784668,55.901009650045275,56.03345010757446,0,1,0,0.12799835508964108,0.11490290171028239,0.010560145524510102,0.010549437532623518
2024-10-25,CSCO,55.27999877929688,55.06875104487251,55.67440004348755,0,1,1,0.11927715928529126,0.11055943649407723,0.01066096820778652,0.010707407014502688
2024-10-28,CSCO,55.68000030517578,55.03062303547253,55.51360004425049,1,1,1,0.08328434453587019,0.10199272268334689,0.01011908186416299,0.010211186632715277
2024-10-29,CSCO,55.59000015258789,55.041654181946726,55.56195013046265,0,0,1,0.10017782323020219,0.10623459928627307,0.009934307427636669,0.01002334123752996
2024-10-30,CSCO,54.77000045776367,55.30038594408786,55.64085029602051,0,1,1,0.09926835056472161,0.09114608112220027,0.009946983473088799,0.01002334123752996
2024-10-31,CSCO,55.5,55.1910278221424,55.36385026931762,1,1,1,0.06473565163210693,0.07615835496298391,0.010106087038047013,0.010037217395566064
2024-11-01,CSCO,55.83000183105469,55.292457144959535,55.64090015411377,1,1,1,0.0679237771095269,0.09164053904831904,0.010204940456580644,0.01020787534386972
2024-11-04,CSCO,56.15999984741211,56.08309444354695,56.17605028152466,1,0,0,0.06974522514133352,0.08004585373387203,0.010221239998310499,0.01020787534386972
2024-11-05,CSCO,57.869998931884766,56.23038200956523,56.284200496673584,1,0,0,0.06930691846767423,0.08319842449203699,0.010215919086835229,0.01020787534386972
2024-11-06,CSCO,58.08000183105469,57.23918771841245,57.04614963531494,1,1,0,0.09914524700327099,0.10367605506598655,0.011437402163533655,0.011356350383484927
2024-11-07,CSCO,58.060001373291016,57.29949545255503,57.04854969024658,0,0,0,0.0989593852021502,0.09865376196585399,0.011437147176941366,0.011356350383484927
2024-11-08,CSCO,58.630001068115234,57.29949545255503,57.094099807739255,1,0,0,0.09505848494932145,0.09470479716038138,0.01145556838221358,0.011356350383484927
2024-11-11,CSCO,58.709999084472656,57.03625678344142,56.98979972839356,1,0,0,0.10165350851791355,0.10687275930720186,0.01152089300323657,0.011605970219710039
2024-11-12,CSCO,59.18000030517578,57.03625678344142,57.03109970092773,1,0,0,0.11319676177491189,0.07889235114533763,0.011291869664031975,0.011257858419004996
2024-11-13,CSCO,57.91999816894531,57.00607813184104,57.02399974822998,0,0,0,0.12466745546275604,0.09351519332957726,0.011262071539399069,0.011257858419004996
2024-11-14,CSCO,57.459999084472656,56.93264542747328,56.976649589538575,0,0,0,0.10471100194190863,0.0709495579812138,0.012104329799200352,0.012127314109954764
2024-11-15,CSCO,57.310001373291016,56.89408603860361,56.958549652099606,0,0,0,0.08928908217009779,0.06775389657167243,0.012266499531146113,0.012203499745304729
2024-11-18,CSCO,57.0099983215332,56.880537076777145,57.0193998336792,0,0,0,0.09141122081867281,0.0711135447422525,0.012230797795870586,0.012203499745304729
2024-11-19,CSCO,57.5,56.109670253394455,56.323899974823,1,0,0,0.08116819299170719,0.061375641186586075,0.01231966864723459,0.012355571122772921
2024-11-20,CSCO,57.560001373291016,56.849132025053805,57.000899715423586,1,0,0,0.07356233244373578,0.06742495508141498,0.01212594778529408,0.012123611030685306
2024-11-21,CSCO,58.54999923706055,56.93590086691357,57.00519960403442,1,0,0,0.07508405657493777,0.06046430917224753,0.012117371788269047,0.012123611030685306
2024-11-22,CSCO,58.7400016784668,56.93590086691357,57.04554969787598,1,0,0,0.07926265874765992,0.07362857994133441,0.012258638854998042,0.012203499745304729
2024-11-25,CSCO,59.59000015258789,57.211759673741824,57.17759956359863,1,0,0,0.08236596983598621,0.06046430917224753,0.012251689598758159,0.012203499745304729
2024-11-26,CSCO,59.290000915527344,57.27334337706554,57.18254962921142,0,0,0,0.10188606018813351,0.07050791097175257,0.012376084434416753,0.012358401682656919
2024-11-27,CSCO,59.209999084472656,57.14229739290036,57.13059951782227,0,0,0,0.051614043850343405,0.058078306660266775,0.009996789120551177,0.010020029948684405
2024-11-29,CSCO,59.43000030517578,57.09112396888633,57.14814956665039,1,0,0,0.04982265040018463,0.06039169230016909,0.01000968850540985,0.010020029948684405
2024-12-02,CSCO,59.47999954223633,57.09112396888633,57.141849536895755,1,0,0,0.04704020547212817,0.061587843010503844,0.009978181469497197,0.010020029948684405
2024-12-03,CSCO,59.619998931884766,57.143284429931306,57.36299964904785,1,0,0,0.0510690825562099,0.0597250508089949,0.009942026788208049,0.010020029948684405
2024-12-04,CSCO,60.02000045776367,57.143284429931306,57.401099643707276,1,0,0,0.05335689998550963,0.06131340155302529,0.009938399555702132,0.010020029948684405
2024-12-05,CSCO,59.88999938964844,57.143284429931306,57.39749967575073,0,0,0,0.06645347831532966,0.06699646078533468,0.009875570890609347,0.009838813479184123
2024-12-06,CSCO,58.95000076293945,57.143284429931306,57.354299659729,0,0,0,0.07022874141301139,0.0597250508089949,0.009799340686971103,0.009838813479184123
2024-12-09,CSCO,58.720001220703125,57.01804689583783,57.27284959793091,0,0,0,0.0575887870077465,0.053808985094200706,0.010281287366245171,0.01029958323155106
2024-12-10,CSCO,58.59000015258789,57.06450961802043,57.35974966049194,0,0,0,0.06222869966297062,0.06034666805895113,0.01016285752911655,0.01020787534386972
2024-12-11,CSCO,58.84999847412109,57.06450961802043,57.361249656677245,1,0,0,0.052262928007592135,0.06454999800641743,0.010143459853765177,0.010206457039989705
2024-12-12,CSCO,58.619998931884766,57.06450961802043,57.38189966201782,0,0,0,0.058643610587963524,0.06330972913646006,0.010134412738282167,0.010206457039989705
2024-12-13,CSCO,58.34999847412109,57.09406510521649,57.49144937515259,0,0,0,0.07029392809828527,0.05946957653601235,0.009702373590806961,0.00964160362342355
2024-12-16,CSCO,58.52000045776367,57.11706525017498,57.507999401092526,1,0,0,0.051351323858037645,0.037802594390863954,0.009551550473854649,0.009509860291456817
2024-12-17,CSCO,57.52999877929688,57.11706525017498,57.5160493850708,0,0,0,0.04818195483584442,0.02951587629484686,0.00952122322982631,0.009509860291456817
2024-12-18,CSCO,57.630001068115234,56.92585897530139,57.35204944610596,1,0,0,0.02439456794172168,0.00979708332214567,0.010062747766490465,0.010035799091686047
2024-12-19,CSCO,58.52000045776367,56.825543618872146,57.478799457550046,1,0,0,-0.004147189704496457,0.006751305646866393,0.00837459308905623,0.008348546090014087
2024-12-20,CSCO,58.97999954223633,56.80510213578112,57.506049480438236,1,0,0,0.00757573369210407,0.019450543029683364,0.008822044100345611,0.00886861313777515
2024-12-23,CSCO,59.84999847412109,56.80510213578112,57.50124950408936,1,0,0,0.015845644973899953,0.010663657167858278,0.008928265353891959,0.00892102676196564
2024-12-24,CSCO,59.97999954223633,56.80510213578112,57.496699485778805,1,0,0,0.020808415210302966,0.011465302912319598,0.009147342381335686,0.009177570148567437
2024-12-26,CSCO,59.61000061035156,56.825543618872146,57.50809942245483,0,0,0,0.021631757410460528,0.017335668713205552,0.00915047048875829,0.009177570148567437
2024-12-27,CSCO,59.18999862670898,56.825543618872146,57.50224943161011,0,0,0,0.007265973351780808,0.015881684771793986,0.009129054928989222,0.009177570148567437
2024-12-30,CSCO,59.20000076293945,56.825543618872146,57.478749446868896,1,0,0,0.021926804176672032,0.015881684771793986,0.008301218838038457,0.008311352543772809
2024-12-31,CSCO,59.09999847412109,56.825543618872146,57.47609945297241,0,0,0,0.03028196495285007,0.010713901938642774,0.008138637650584616,0.008082334472087912
2025-01-02,CSCO,58.86000061035156,56.825543618872146,57.4738494682312,0,0,0,0.031233590262384592,0.005516288328915999,0.008126168611562555,0.008082334472087912
2025-01-03,CSCO,58.77000045776367,56.825543618872146,57.47084949493408,0,0,0,0.03245048839300879,0.0031310912242273558,0.00809760118467345,0.008082334472087912
2025-01-06,CSCO,58.93000030517578,56.82108264777407,57.47024948120117,1,0,0,0.022086964482846527,0.004614487937195558,0.007984504409703547,0.008006879457549245
2025-01-07,CSCO,59.20000076293945,56.49188809825222,57.490749473571775,1,0,0,0.023801231744245088,-0.005459279578709048,0.007992445747088397,0.008006879457549245
2025-01-08,CSCO,58.7400016784668,56.49188809825222,57.494249477386475,0,0,0,0.011101648750619919,-0.011851590626157952,0.007411395078217164,0.007368516112027686
2025-01-10,CSCO,58.7599983215332,56.42823426748245,57.385499477386475,1,0,0,0.0,-0.02781165690653238,0.0075371034082262894,0.0075169072810482625
2025-01-13,CSCO,59.33000183105469,56.49188809825222,57.47069948196411,1,0,0,-0.013928542187101156,-0.02096906650183339,0.007027704405684101,0.007087397800747
2025-01-14,CSCO,59.97999954223633,56.49188809825222,57.48634952545166,1,0,0,0.0006746654563951626,-0.01310070955006455,0.00720837571138074,0.0071520988586964976
2025-01-15,CSCO,59.81999969482422,56.47590758625927,57.49139951705933,0,0,0,0.013004567972803693,-0.002225903480634027,0.007471430935129967,0.0075169072810482625
2025-01-16,CSCO,60.22999954223633,56.47590758625927,57.469399490356444,1,0,0,0.0065623319475984765,-0.008086430050700808,0.00746634331556646,0.0075169072810482625
2025-01-17,CSCO,61.02999877929688,56.496349069350295,57.48539951324463,1,0,0,0.012609280527438926,-0.0015343823736090653,0.007562974604590616,0.0076037812462942935
2025-01-21,CSCO,61.630001068115234,56.612559214913944,57.51724946975708,1,0,0,0.02364977981671923,0.01492649710097535,0.00791315843658769,0.007841469342176968
2025-01-22,CSCO,62.22999954223633,57.09406510521649,57.50039947509766,1,0,0,0.026824401833927425,0.035804129400893794,0.00801331650340927,0.008006879457549245
2025-01-23,CSCO,62.22999954223633,57.09406510521649,57.28379970550537,0,0,0,0.039071634270083866,0.0699239557356485,0.008149043185028923,0.008082334472087912
2025-01-24,CSCO,59.08000183105469,57.04190464417151,57.13269956588745,0,0,0,0.055640351770087415,0.05219372964814022,0.007497367056930077,0.007517049499379579
